,paperId,url,title,abstract,citationCount,publicationTypes
10,20a18894a11146b1be09f5416e991396d81991b4,https://www.semanticscholar.org/paper/20a18894a11146b1be09f5416e991396d81991b4,"Risk factors for chronic inflammatory demyelinating polyradiculoneuropathy (CIDP): antecedent events, lifestyle and dietary habits. Data from the Italian CIDP Database",The role of lifestyle and dietary habits and antecedent events has not been clearly identified in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP).,13,
11,505e4034c56580377c4d99c43dc2eaa55c9ca541,https://www.semanticscholar.org/paper/505e4034c56580377c4d99c43dc2eaa55c9ca541,Relevance of diagnostic investigations in chronic inflammatory demyelinating poliradiculoneuropathy: Data from the Italian CIDP database,"The objective of our work was to report the clinical features and the relevance of diagnostic investigations in patients with chronic inflammatory demyelinating polyradiculoneuropathy (CIDP). We retrospectively reviewed data from patients with a clinical diagnosis of CIDP included in a national database. Among the 500 included patients with a clinical diagnosis of CIDP, 437 patients (87%) fulfilled the European Federation of Neurological Societies and Peripheral Nerve Society criteria for CIDP (definite in 407, probable in 26, possible in four). In 352 patients (86%) motor nerve conduction abnormalities consistent with demyelination were sufficient for the diagnosis of definite CIDP. In 55 patients, this diagnosis required the addition of one or two (from probable or from possible CIDP, respectively) supportive tests, while in 20 cases they improved the diagnosis from possible to probable CIDP, seven patients did not change diagnosis. Considering these 85 patients, cerebrospinal fluid studies were performed in 79 cases (93%) upgrading the certainty of diagnosis in 59% of examined patients. Sensory nerve conduction studies (NCS) were performed in 85% of patients with an improvement of diagnosis in 32% of cases. Nerve biopsy and ultrasound and magnetic resonance imaging (US/MRI) exams resulted positive in about 40% of examined patients, but they were performed in few patients (7 patients and 16 patients, respectively). A response to the therapy was present in 84% of treated patients (n = 77), contributing to support the diagnosis in 40 patients in whom the other supportive criteria were not sufficient. In most patients with CIDP the diagnosis is possible solely with motor NCS while other investigations may help improving the diagnosis in a minority of patients.",10,"['JournalArticle', 'Review']"
12,2fdf8099e3e293b416c8e981ebe7addfaf9c211a,https://www.semanticscholar.org/paper/2fdf8099e3e293b416c8e981ebe7addfaf9c211a,"Motor chronic inflammatory demyelinating polyneuropathy (CIDP) in 17 patients: Clinical characteristics, electrophysiological study, and response to treatment","Motor chronic inflammatory demyelinating polyneuropathy (CIDP) is a rare and poorly described subtype of CIDP. We aimed to study their clinical and electrophysiological characteristics and response to treatment. From a prospective database of CIDP patients, we included patients with definite or probable CIDP with motor signs and without sensory signs/symptoms at diagnosis. Patients were considered to have pure motor CIDP (PM‐CIDP) if sensory conductions were normal or to have motor predominant CIDP (MPred‐CIDP) if ≥2 sensory nerve action potential amplitudes were abnormal. Among the 700 patients with CIDP, 17 (2%) were included (PM‐CIDP n = 7, MPred‐CIDP n = 10); 71% were male, median age at onset was 48 years (range: 13‐76 years), 47% had an associated inflammatory or infectious disease or neoplasia. At the more severe disease stage, 94% of patients had upper and lower limb weakness, with distal and proximal weakness in 4 limbs for 56% of them. Three‐quarters (75%) responded to intravenous immunoglobulins (IVIg) and four of five patients to corticosteroids including three of three patients with MPred‐CIDP. The most frequent conduction abnormalities were conduction blocks (CB, 82%) and F‐wave abnormalities (88%). During follow up, 4 of 10 MPred‐CIDP patients developed mild sensory symptoms; none with PM‐CIDP did so. Patients with PM‐CIDP had poorer outcome (median ONLS: 4; range: 22‐5) compared to MPred‐CIDP (2, range: 0‐4; P = .03) at last follow up. This study found a progressive clinical course in the majority of patients with motor CIDP as well as frequent associated diseases, CB, and F‐wave abnormalities. Corticosteroids might be considered as a therapeutic option in resistant IVIg patients with MPred‐CIDP.",10,['JournalArticle']
13,e7a08b88c688d82708a5a89a78287c8896ddf5ec,https://www.semanticscholar.org/paper/e7a08b88c688d82708a5a89a78287c8896ddf5ec,"Atypical CIDP: diagnostic criteria, progression and treatment response. Data from the Italian CIDP Database","Objectives A few variants of chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) have been described, but their frequency and evolution to typical CIDP remain unclear. To determine the frequency and characteristics of the CIDP variants, their possible evolution to typical CIDP, and treatment response. Methods We applied a set of diagnostic criteria to 460 patients included in a database of Italian patients with CIDP. Clinical characteristics and treatment response were reviewed for each patient. The Kaplan-Meier curve was used to estimate the progression rate from atypical to typical CIDP. Results At the time of inclusion, 376 (82%) patients had a diagnosis of typical CIDP while 84 (18%) had atypical CIDP, including 34 (7%) with distal acquired demyelinating symmetric neuropathy (DADS), 17 (4%) with purely motor, 17 (4%) with Lewis-Sumner syndrome (LSS) and 16 (3.5%) with purely sensory CIDP. Based on retrospective review of the symptoms and signs present at onset and for at least 1 year, 180 (39%) patients had an initial diagnosis compatible with atypical CIDP that in 96 (53%) patients evolved to typical CIDP. Mean disease duration was longer in patients evolving to typical CIDP than in those not evolving (p=0.0016). Patients with DADS and LSS had a less frequent response to immunoglobulin than those with typical CIDP, while patients with purely motor and sensory CIDP had a similar treatment response. Conclusions The proportion of patients with atypical CIDP varies during the disease course. DADS and LSS have a less frequent response to intravenous immunoglobulin compared with typical CIDP, raising the possibility of a different underlying pathogenetic mechanism.",90,"['JournalArticle', 'Review']"
14,2d3e695b1af8ffe7fc78f6f9499d685810e8c87a,https://www.semanticscholar.org/paper/2d3e695b1af8ffe7fc78f6f9499d685810e8c87a,Treatments for chronic inflammatory demyelinating polyradiculoneuropathy (CIDP): an overview of systematic reviews.,"BACKGROUND
Chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) is a chronic progressive or relapsing and remitting disease that usually causes weakness and sensory loss. The symptoms are due to autoimmune inflammation of peripheral nerves. CIPD affects about 2 to 3 per 100,000 of the population. More than half of affected people cannot walk unaided when symptoms are at their worst. CIDP usually responds to treatments that reduce inflammation, but there is disagreement about which treatment is most effective.


OBJECTIVES
To summarise the evidence from Cochrane systematic reviews (CSRs) and non-Cochrane systematic reviews of any treatment for CIDP and to compare the effects of treatments.


METHODS
We considered all systematic reviews of randomised controlled trials (RCTs) of any treatment for any form of CIDP. We reported their primary outcomes, giving priority to change in disability after 12 months.Two overview authors independently identified published systematic reviews for inclusion and collected data. We reported the quality of evidence using GRADE criteria. Two other review authors independently checked review selection, data extraction and quality assessments.On 31 October 2016, we searched the Cochrane Database of Systematic Reviews, the Database of Abstracts of Reviews of Effects (in theCochrane Library), MEDLINE, Embase, and CINAHL Plus for systematic reviews of CIDP. We supplemented the RCTs in the existing CSRs by searching on the same date for RCTs of any treatment of CIDP (including treatment of fatigue or pain in CIDP), in the Cochrane Neuromuscular Specialised Register, CENTRAL, MEDLINE, Embase, and CINAHL Plus.


MAIN RESULTS
Five CSRs met our inclusion criteria. We identified 23 randomised trials, of which 15 had been included in these CSRs. We were unable to compare treatments as originally planned, because outcomes and outcome intervals differed. CorticosteroidsIt is uncertain whether daily oral prednisone improved impairment compared to no treatment because the quality of the evidence was very low (1 trial, 28 participants). According to moderate-quality evidence (1 trial, 41 participants), six months' treatment with high-dose monthly oral dexamethasone did not improve disability more than daily oral prednisolone. Observational studies tell us that prolonged use of corticosteroids sometimes causes serious side-effects. Plasma exchangeAccording to moderate-quality evidence (2 trials, 59 participants), twice-weekly plasma exchange produced more short-term improvement in disability than sham exchange. In the largest observational study, 3.9% of plasma exchange procedures had complications. Intravenous immunoglobulinAccording to high-quality evidence (5 trials, 269 participants), intravenous immunoglobulin (IVIg) produced more short-term improvement than placebo. Adverse events were more common with IVIg than placebo (high-quality evidence), but serious adverse events were not (moderate-quality evidence, 3 trials, 315 participants). One trial with 19 participants provided moderate-quality evidence of little or no difference in short-term improvement of impairment with plasma exchange in comparison to IVIg. There was little or no difference in short-term improvement of disability with IVIg in comparison to oral prednisolone (moderate-quality evidence; 1 trial, 29 participants) or intravenous methylprednisolone (high-quality evidence; 1 trial, 45 participants). One unpublished randomised open trial with 35 participants found little or no difference in disability after three months of IVIg compared to oral prednisone; this trial has not yet been included in a CSR. We know from observational studies that serious adverse events related to IVIg do occur. Other immunomodulatory treatmentsIt is uncertain whether the addition of azathioprine (2 mg/kg) to prednisone improved impairment in comparison to prednisone alone, as the quality of the evidence is very low (1 trial, 27 participants). Observational studies show that adverse effects truncate treatment in 10% of people.According to low-quality evidence (1 trial, 60 participants), compared to placebo, methotrexate 15 mg/kg did not allow more participants to reduce corticosteroid or IVIg doses by 20%. Serious adverse events were no more common with methotrexate than with placebo, but observational studies show that methotrexate can cause teratogenicity, abnormal liver function, and pulmonary fibrosis.According to moderate-quality evidence (2 trials, 77 participants), interferon beta-1a (IFN beta-1a) in comparison to placebo, did not allow more people to withdraw from IVIg. According to moderate-quality evidence, serious adverse events were no more common with IFN beta-1a than with placebo.We know of no other completed trials of immunosuppressant or immunomodulatory agents for CIDP. Other treatmentsWe identified no trials of treatments for fatigue or pain in CIDP. Adverse effectsNot all trials routinely collected adverse event data; when they did, the quality of evidence was variable. Adverse effects in the short, medium, and long term occur with all interventions. We are not able to make reliable comparisons of adverse events between the interventions included in CSRs.


AUTHORS' CONCLUSIONS
We cannot be certain based on available evidence whether daily oral prednisone improves impairment compared to no treatment. However, corticosteroids are commonly used, based on widespread availability, low cost, very low-quality evidence from observational studies, and clinical experience. The weakness of the evidence does not necessarily mean that corticosteroids are ineffective. High-dose monthly oral dexamethasone for six months is probably no more or less effective than daily oral prednisolone. Plasma exchange produces short-term improvement in impairment as determined by neurological examination, and probably produces short-term improvement in disability. IVIg produces more short-term improvement in disability than placebo and more adverse events, although serious side effects are probably no more common than with placebo. There is no clear difference in short-term improvement in impairment with IVIg when compared with intravenous methylprednisolone and probably no improvement when compared with either oral prednisolone or plasma exchange. According to observational studies, adverse events related to difficult venous access, use of citrate, and haemodynamic changes occur in 3% to17% of plasma exchange procedures.It is uncertain whether azathioprine is of benefit as the quality of evidence is very low. Methotrexate may not be of benefit and IFN beta-1a is probably not of benefit.We need further research to identify predictors of response to different treatments and to compare their long-term benefits, safety and cost-effectiveness. There is a need for more randomised trials of immunosuppressive and immunomodulatory agents, routes of administration, and treatments for symptoms of CIDP.",123,"['Review', 'JournalArticle']"
15,6438af1680b463892f3ee01c6248f55e93a95dcd,https://www.semanticscholar.org/paper/6438af1680b463892f3ee01c6248f55e93a95dcd,Abnormality of multimodal evoked potentials in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP),,6,['JournalArticle']
16,0f7ab1f91d660ad83d63a23f225c13ee0f814f8e,https://www.semanticscholar.org/paper/0f7ab1f91d660ad83d63a23f225c13ee0f814f8e,"The comparison of MRN, electrophysiology and progression among typical CIDP and atypical CIDP subtypes",,4,['JournalArticle']
17,64bf33695d27c3963e5ea3b956de8a0a458956d6,https://www.semanticscholar.org/paper/64bf33695d27c3963e5ea3b956de8a0a458956d6,Long-term safety and efficacy of subcutaneous immunoglobulin IgPro20 in CIDP: PATH extension study.,"OBJECTIVE
To investigate the long-term safety and efficacy of weekly subcutaneous IgPro20 (Hizentra, CSL Behring) in chronic inflammatory demyelinating polyneuropathy (CIDP).


METHODS
In a 48-week open-label prospective extension study to the PATH study, patients were initially started on 0.2 g/kg or on 0.4 g/kg weekly and-if clinically stable-switched to 0.2 g/kg weekly after 24 weeks. Upon CIDP relapse on the 0.2 g/kg dose, 0.4 g/kg was (re)initiated. CIDP relapse was defined as a deterioration by at least 1 point in the total adjusted Inflammatory Neuropathy Cause and Treatment score.


RESULTS
Eighty-two patients were enrolled. Sixty-two patients initially received 0.4 g/kg, 20 patients 0.2 g/kg weekly. Seventy-two received both doses during the study. Sixty-six patients (81%) completed the 48-week study duration. Overall relapse rates were 10% in 0.4 g/kg-treated patients and 48% in 0.2 g/kg-treated patients. After dose reduction from 0.4 to 0.2 g/kg, 51% (27/53) of patients relapsed, of whom 92% (24 of 26) improved after reinitiation of the 0.4 g/kg dose. Two-thirds of patients (19/28) who completed the PATH study without relapse remained relapse-free on the 0.2 g/kg dose after dose reduction in the extension study. Sixty-two patients had adverse events (AEs) (76%), of which most were mild or moderate with no related serious AEs.


CONCLUSIONS
Subcutaneous treatment with IgPro20 provided long-term benefit at both 0.4 and 0.2 g/kg weekly doses with lower relapse rates on the higher dose. Long-term dosing should be individualized to find the most appropriate dose in a given patient.


CLASSIFICATION OF EVIDENCE
This study provides Class IV evidence that for patients with CIDP, long-term treatment with SCIG beyond 24 weeks is safe and efficacious.",17,['JournalArticle']
18,306e204af72af64c8118ce4fef8a60fb66f1ea3a,https://www.semanticscholar.org/paper/306e204af72af64c8118ce4fef8a60fb66f1ea3a,Ultrastructural mechanisms of macrophage-induced demyelination in CIDP,"Chronic inflammatory demyelinating polyneuropathy (CIDP) is a form of chronic neuropathy that is presumably caused by heterogeneous immune-mediated processes. Recent advances in the search for autoantibodies against components expressed at nodal regions, such as the nodes of Ranvier and paranodes, have substantially contributed to clarifying the pathogenesis of CIDP in a subpopulation of patients. In particular, immunoglobulin G4 (IgG4) antibodies to paranodal junction proteins, including neurofascin-155 and contactin-1, have attracted the attention of researchers. Paranodal dissection resulting from the attachment of IgG4 at paranodal junctions and the absence of macrophage-induced demyelination are characteristic pathologic features in patients who have these antibodies. By contrast, the mechanisms of neuropathy in cases with classical macrophage-induced demyelination remain unclear despite the long-standing recognition of this process in CIDP. In addition to complement-dependent damage provoked by autoantibodies, recent studies have shed light on antibody-dependent phagocytosis by macrophages without participation of complements. However, a direct association between specific autoantibodies and macrophage-induced demyelination has not been reported. Electron microscopic examination of longitudinal sections of sural nerve biopsy specimens suggested that macrophages recognize specific sites of myelinated fibers as the initial target of demyelination. The site that macrophages select to initiate myelin breakdown is located around the nodal regions in some patients and internode in others. Hence, it seems that the components that distinguish between the nodal regions and internode play a pivotal role in the behavior of macrophages that initiate phagocytosis of myelin. Further studies are needed to elucidate the mechanisms underlying macrophage-induced demyelination from this perspective.",45,"['Review', 'JournalArticle']"
19,8a91ac296b9c3d2d9b31d5f552d9733f61dce073,https://www.semanticscholar.org/paper/8a91ac296b9c3d2d9b31d5f552d9733f61dce073,Long-term safety and efficacy of subcutaneous immunoglobulin IgPro20 in CIDP,"Objective To investigate the long-term safety and efficacy of weekly subcutaneous IgPro20 (Hizentra, CSL Behring) in chronic inflammatory demyelinating polyneuropathy (CIDP). Methods In a 48-week open-label prospective extension study to the PATH study, patients were initially started on 0.2 g/kg or on 0.4 g/kg weekly and—if clinically stable—switched to 0.2 g/kg weekly after 24 weeks. Upon CIDP relapse on the 0.2 g/kg dose, 0.4 g/kg was (re)initiated. CIDP relapse was defined as a deterioration by at least 1 point in the total adjusted Inflammatory Neuropathy Cause and Treatment score. Results Eighty-two patients were enrolled. Sixty-two patients initially received 0.4 g/kg, 20 patients 0.2 g/kg weekly. Seventy-two received both doses during the study. Sixty-six patients (81%) completed the 48-week study duration. Overall relapse rates were 10% in 0.4 g/kg–treated patients and 48% in 0.2 g/kg–treated patients. After dose reduction from 0.4 to 0.2 g/kg, 51% (27/53) of patients relapsed, of whom 92% (24 of 26) improved after reinitiation of the 0.4 g/kg dose. Two-thirds of patients (19/28) who completed the PATH study without relapse remained relapse-free on the 0.2 g/kg dose after dose reduction in the extension study. Sixty-two patients had adverse events (AEs) (76%), of which most were mild or moderate with no related serious AEs. Conclusions Subcutaneous treatment with IgPro20 provided long-term benefit at both 0.4 and 0.2 g/kg weekly doses with lower relapse rates on the higher dose. Long-term dosing should be individualized to find the most appropriate dose in a given patient. Classification of evidence This study provides Class IV evidence that for patients with CIDP, long-term treatment with SCIG beyond 24 weeks is safe and efficacious.",14,['JournalArticle']
20,6dab5927133f11e7bc8d3379cfc2627cf119aa0e,https://www.semanticscholar.org/paper/6dab5927133f11e7bc8d3379cfc2627cf119aa0e,Neurofascin IgG4 antibodies in CIDP associate with disabling tremor and poor response to IVIg,"Objective: To describe the frequency of antibodies against neurofascin in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) and the associated clinical features. Methods: Immunocytochemistry was used to identify antibodies to neurofascin 155 (NF155) and 186. Serum reactivity with paranodes and brain tissue was tested with immunohistochemistry of teased-nerve fibers and rat brain. Antibody titers and immunoglobulin (Ig) G isotypes were determined using ELISA. Clinical information was obtained retrospectively. Results: Two of 53 patients, but none of 204 controls, had antibodies to NF155 (p = 0.041). The 2 patients with NF155 antibodies developed severe polyradiculoneuropathy with predominant distal weakness that was refractory to IVIg. Eight additional patients with IVIg-refractory CIDP were then identified from a national database; 2 of them with the same clinical features also had NF155 antibodies. Overall, 3 of the 4 patients with NF155 antibodies had a disabling and characteristic tremor (high amplitude, low frequency, postural, and intention). Patients' antibodies reacted with the paranodes in teased-nerve fibers and with the neuropil of rat cerebellum, brain, and brainstem. Anti-NF155 antibodies were predominantly of the IgG4 isotype in all patients. Conclusion: Patients with CIDP positive for IgG4 NF155 antibodies constitute a specific subgroup with a severe phenotype, poor response to IVIg, and disabling tremor. Autoantibodies against paranodal structures associate with distinct clinical features in CIDP and their identification has diagnostic, prognostic, and therapeutic implications. Classification of evidence: This study provides Class IV evidence that autoantibodies to NF155 identify a CIDP subtype characterized by severe neuropathy, poor response to IVIg, and disabling tremor.",274,['JournalArticle']
